1638,79432,4,0,0,0,0,,0.0
1640,79434,1,0,0,0,0,,0.0
1641,79436,13,0,1,0,0,,0.0
1642,79437,1,0,0,0,0,,0.0
1643,79439,4,0,0,0,0,,0.0
1644,79440,7,0,0,0,0,,0.0
1645,79441,4,0,0,0,0,,0.0
1646,79443,11,0,0,0,0,,0.0
1647,79447,9,0,0,0,0,,0.0
1648,79449,6,0,0,0,0,,0.0
1649,79451,3,0,0,0,0,,0.0
1652,79455,13,0,0,0,0,,0.0
1653,79456,7,0,0,0,0,,0.0
1654,79457,9,0,0,0,0,,0.0
1656,79459,2,0,0,0,0,,0.0
1657,79460,9,0,0,0,0,,0.0
1658,79461,13,0,0,0,0,,0.0
1659,79462,15,0,0,0,0,,0.0
1660,79463,2,0,0,0,0,,0.0
1662,79465,28,0,1,0,0,,0.0
1663,79466,2,0,0,0,0,,0.0
1664,79467,11,0,0,0,0,,0.0
1665,79468,2,0,0,0,0,,0.0
1666,79469,30,0,0,0,0,,0.0
1667,79470,15,0,0,0,0,,0.0
1668,79472,4,0,0,0,0,,0.0
1669,79473,4,0,0,0,0,,0.0
1670,79475,12,0,0,0,0,,0.0
1671,79477,18,0,4,0,0,,0.0
1674,79481,8,0,0,0,0,,0.0
1675,79482,5,0,0,0,0,,0.0
1676,79483,17,0,0,0,0,,0.0
1677,79484,23,0,0,0,0,,0.0
1678,79488,32,0,1,0,0,,0.0
1679,79491,10,0,5,0,0,,0.0
1680,79492,11,0,0,0,0,,0.0
1681,79494,16,0,0,0,0,,0.0
1683,79500,18,0,2,0,0,,0.0
1684,79501,30,0,1,0,0,,0.0
1686,79504,11,0,0,0,0,,0.0
1687,79505,32,0,0,0,0,,0.0
1688,79506,1,0,0,0,0,,0.0
1689,79507,5,0,1,0,0,,0.0
1690,79509,8,0,0,0,0,,0.0
1693,79513,3,0,0,0,0,,0.0
1694,79514,1,0,0,0,0,,0.0
1695,79515,40,1,3,0,15,,0.0
1696,79516,3,0,0,0,0,,0.0
1697,79517,20,0,0,0,0,,0.0
1699,79520,16,0,0,0,0,,0.0
1700,79521,17,0,0,0,0,,0.0
1702,79524,8,0,0,0,1,,0.0
1706,79529,8,0,0,0,0,,0.0
1707,79530,18,0,0,0,0,,0.0
1708,79531,3,0,0,0,0,,0.0
1709,79533,19,0,0,0,0,,0.0
1710,79534,12,0,0,0,0,,0.0
1712,79537,9,0,0,0,0,,0.0
1713,79540,31,0,0,0,0,,0.0
1715,79543,22,0,0,0,0,,0.0
1716,79544,7,1,0,0,0,,0.0
1717,79545,19,0,0,0,0,,0.0
1718,79546,8,0,0,0,0,,0.0
1719,79548,1,0,0,0,0,,0.0
1720,79550,23,1,0,0,0,,0.0
1722,79554,1,0,0,0,0,,0.0
1723,79555,12,0,0,0,0,,0.0
1726,79558,3,0,1,0,0,,0.0
1729,79562,20,0,1,0,0,,0.0
1730,79565,4,0,0,0,0,,0.0
1731,79568,7,0,0,0,0,,0.0
1732,79569,35,0,3,0,0,,0.0
1734,79572,13,0,0,0,0,,0.0
1735,79573,2,0,0,0,0,,0.0
1736,79574,10,0,0,0,0,,0.0
1739,79578,1,0,0,0,0,,0.0
1746,79587,6,0,0,0,0,,0.0
1747,79642,3,0,0,0,0,,0.0
1748,79643,1,0,0,0,0,,0.0
1749,79645,3,0,0,0,0,,0.0
1750,79646,1,0,0,0,0,,0.0
1751,79647,2,1,0,0,0,,0.0
1752,79648,3,1,0,0,0,,0.0
1753,79649,10,0,0,0,0,,0.0
1754,79650,5,0,2,0,0,,0.0
1755,79651,3,0,1,0,0,,0.0
1756,79652,3,0,0,0,0,,0.0
1757,79653,2,0,0,0,0,,0.0
1758,79654,3,0,0,0,0,,0.0
1759,79655,3,0,0,0,0,,0.0
1760,79656,3,0,0,0,0,,0.0
1761,79657,30,0,11,0,0,,0.0
1762,79658,29,0,8,0,0,,0.0
1763,79660,2,1,0,0,0,,0.0
1764,79661,11,0,0,0,0,,0.0
1765,79662,3,0,0,0,0,,0.0
1766,79663,9,0,5,0,0,,0.0
1767,79664,7,0,1,0,0,,0.0
1768,79666,20,0,8,0,0,,0.0
1769,79667,6,0,1,0,0,,0.0
1770,79668,30,0,17,0,0,,0.0
1771,79669,9,0,3,0,0,,0.0
1772,79670,8,1,3,0,0,,0.0
1773,79671,5,0,0,0,0,,0.0
1774,79672,13,0,6,0,0,,0.0
1775,79673,9,0,0,0,0,,0.0
1776,79675,16,0,6,0,0,,0.0
1777,79676,31,0,14,0,0,,0.0
1778,79677,5,0,4,0,0,,0.0
1779,79678,4,0,3,0,0,,0.0
1780,79680,4,1,1,0,0,,0.0
1781,79681,6,0,2,0,0,,0.0
1782,79682,10,0,0,0,0,,0.0
1783,79683,12,0,0,0,0,,0.0
1784,79684,1,0,0,0,0,,0.0
1785,79685,3,0,0,0,0,,0.0
1786,79686,1,0,0,0,0,,0.0
1788,79689,2,0,1,0,0,,0.0
1789,79690,6,0,0,0,0,,0.0
1790,79691,5,0,0,0,0,,0.0
1791,79692,2,0,0,0,0,,0.0
1792,79693,4,0,0,0,0,,0.0
1793,79694,1,0,0,0,0,,0.0
1795,79696,6,0,0,0,0,,0.0
1796,79698,4,0,0,0,0,,0.0
1797,79699,22,0,11,0,0,,0.0
1798,79700,15,0,8,0,0,,0.0
1800,79704,6,0,1,0,0,,0.0
1801,79705,13,0,5,0,0,,0.0
1802,79706,6,1,0,0,0,,0.0
1803,79707,14,0,3,0,0,,0.0
1805,79709,12,0,0,0,8,,0.0
1807,79712,96,0,36,0,2,,0.0
1809,79714,9,0,0,0,0,,0.0
1810,79715,7,0,0,0,0,,0.0
1811,79716,1,0,0,0,0,,0.0
1812,79717,2,0,0,0,0,,0.0
1813,79718,11,0,2,0,0,,0.0
1814,79719,10,0,1,0,0,,0.0
1816,79721,3,0,0,0,0,,0.0
1818,79723,5,0,2,0,0,,0.0
1819,79724,58,0,7,0,1,,0.0
1820,79725,74,0,9,0,1,,0.0
1821,79726,8,0,0,0,0,,0.0
1822,79728,19,1,7,0,2,,0.0
1823,79730,25,0,0,0,0,,0.0
1826,79733,23,0,14,0,0,,0.0
1828,79735,11,0,0,0,0,,0.0
1829,79736,27,0,8,0,1,Saccadic_M,0.0
1830,79737,3,0,0,0,0,,0.0
1831,79738,28,0,1,0,0,,0.0
1832,79739,1,0,0,0,0,,0.0
1833,79740,4,0,0,0,0,,0.0
1834,79742,13,1,0,0,0,,0.0
1836,79744,10,0,0,0,0,,0.0
1837,79745,44,0,4,0,1,,0.0
1840,79748,15,0,1,0,0,,0.0
1841,79751,9,0,0,0,0,,0.0
1842,79752,4,0,0,0,0,,0.0
1843,79753,1,0,0,0,0,,0.0
1844,79754,7,0,1,0,0,,0.0
1846,79757,2,0,0,0,0,,0.0
1847,79758,5,0,0,0,0,,0.0
1848,79759,7,0,1,0,0,,0.0
1849,79760,3,0,0,0,0,,0.0
1852,79764,6,0,0,0,0,,0.0
1853,79765,13,0,0,0,0,,0.0
1854,79766,2,0,0,0,0,,0.0
1855,79767,9,1,0,0,0,,0.0
1856,79768,20,0,1,0,1,,0.0
1857,79770,49,0,2,0,0,,0.0
1860,79773,2,0,0,0,0,,0.0
1861,79775,9,0,0,0,0,,0.0
1862,79776,7,0,0,0,0,,0.0
1863,79778,2,0,0,0,0,,0.0
1864,79779,10,0,0,0,0,,0.0
1865,79780,6,0,0,0,0,,0.0
1866,79781,10,0,0,0,0,,0.0
1867,79782,3,0,2,0,0,,0.0
1868,79784,1,0,0,0,0,,0.0
1869,79786,6,0,0,0,0,,0.0
1870,79787,6,0,0,0,0,,0.0
1871,79788,1,0,0,0,0,,0.0
1872,79789,1,0,0,0,0,,0.0
1873,79790,3,0,0,0,0,,0.0
1874,79792,4,0,0,0,0,,0.0
1875,79793,17,0,0,0,0,,0.0
1876,79794,14,0,0,0,0,,0.0
1877,79795,1,0,0,0,0,,0.0
1878,79796,4,0,0,0,0,,0.0
1879,79798,2,0,0,0,0,,0.0
1881,79800,11,0,0,0,0,,0.0
1882,79801,6,0,0,0,0,,0.0
1883,79802,17,0,0,0,0,,0.0
1884,79803,19,0,1,0,0,,0.0
1885,79804,4,0,0,0,0,,0.0
1886,79807,25,0,5,0,3,,0.0
1887,79808,12,0,2,0,0,,0.0
1889,79810,20,0,0,0,5,,0.0
1891,79812,12,0,0,0,0,,0.0
1892,79813,18,2,10,0,1,,0.0
1893,79815,72,0,10,0,0,,0.0
1895,79817,2,1,0,0,0,,0.0
1896,79818,3,1,0,0,0,,0.0
1897,79819,25,1,3,0,0,,0.0
1898,79820,21,0,0,0,0,,0.0
1899,79821,1,0,0,0,0,,0.0
1900,79822,28,0,16,0,0,,0.0
1901,79823,22,0,4,0,0,,0.0
1903,79827,9,0,0,0,0,,0.0
1904,79828,27,0,3,0,0,,0.0
1905,79829,15,0,1,0,0,,0.0
1906,79830,5,0,1,0,0,,0.0
1907,79831,18,1,1,0,0,,0.0
1908,79832,2,0,0,0,0,,0.0
1909,79833,14,0,1,0,0,,0.0
1912,79838,13,0,6,0,1,Saccadic_M,0.0
1913,79839,3,1,0,0,0,,0.0
1914,79840,1,0,0,0,0,,0.0
1915,79844,34,0,1,0,0,,0.0
1916,79847,8,0,0,0,0,,0.0
1918,79849,8,0,0,0,0,,0.0
1919,79851,18,0,0,0,0,,0.0
1921,79853,36,0,2,0,0,,0.0
1922,79854,4,0,0,0,0,,0.0
1924,79857,1,0,0,0,0,,0.0
1925,79858,12,0,0,0,0,,0.0
1926,79859,7,0,0,0,0,,0.0
1927,79860,22,0,1,0,0,,0.0
1928,79861,14,0,1,0,0,,0.0
1929,79864,5,0,1,0,0,,0.0
1932,79867,7,0,0,0,0,,0.0
1933,79868,1,0,0,0,0,,0.0
1935,79870,4,0,1,0,0,,0.0
1936,79871,11,0,0,0,0,,0.0
1937,79872,12,0,4,0,1,,0.0
1938,79875,1,0,0,0,0,,0.0
1939,79876,2,0,1,0,0,,0.0
1941,79878,11,0,1,0,0,,0.0
1943,79880,11,0,1,0,0,,0.0
1944,79881,10,0,0,0,0,,0.0
1945,79882,2,0,0,0,0,,0.0
1946,79883,7,0,0,0,0,,0.0
1947,79884,16,0,1,0,0,,0.0
1948,79885,2,0,0,0,0,,0.0
1949,79886,13,0,1,0,0,,0.0
1950,79887,10,0,2,0,0,,0.0
1951,79892,18,0,1,0,7,,0.0
1952,79893,12,6,1,0,0,,0.0
1953,79894,6,0,3,0,0,,0.0
1957,79902,3,0,0,0,0,,0.0
1958,79905,2,0,0,0,0,,0.0
1960,79908,11,0,1,0,0,,0.0
1961,79910,3,0,0,0,0,,0.0
1962,79911,1,0,0,0,0,,0.0
1963,79912,7,0,1,0,0,,0.0
1964,79913,4,0,0,0,0,,0.0
1965,79915,2,0,0,0,0,,0.0
1966,79916,13,0,0,0,0,,0.0
1967,79917,2,0,0,0,0,,0.0
1969,79919,2,1,0,0,0,,0.0
1972,79922,1,0,0,0,0,,0.0
1974,79924,5,0,1,0,0,,0.0
1975,79925,3,0,0,0,0,,0.0
1976,79927,14,0,0,0,0,,0.0
1977,79928,5,0,0,0,0,,0.0
1978,79930,15,0,0,0,0,,0.0
1979,79932,40,0,1,0,0,,0.0
1980,79936,37,0,8,0,0,,0.0
1981,79937,16,0,1,0,1,,0.0
1982,79939,12,2,0,0,0,,0.0
1984,79941,7,0,0,0,0,,0.0
1985,79943,2,0,0,0,0,,0.0
1988,79946,13,0,0,0,0,,0.0
1990,79949,4,0,0,0,0,,0.0
1995,79956,12,0,1,0,0,,0.0
1996,79957,18,0,0,0,0,,0.0
1997,79958,2,0,0,0,0,,0.0
1998,79959,13,0,2,0,0,,0.0
1999,79960,9,1,0,0,0,,0.0
2002,79963,9,0,0,0,0,,0.0
2003,79964,7,0,0,0,0,,0.0
2004,79965,6,0,0,0,0,,0.0
2005,79966,10,0,0,0,0,,0.0
2006,79968,4,0,1,0,0,,0.0
2007,79969,9,1,3,0,0,,0.0
2009,79972,26,1,2,0,0,,0.0
2010,79974,4,0,0,0,0,,0.0
2011,79975,9,0,4,0,0,,0.0
2013,79977,5,0,0,0,0,,0.0
2014,79978,6,0,0,0,0,,0.0
2015,79979,6,0,0,0,0,,0.0
2016,79981,16,0,0,0,0,,0.0
2017,80021,4,2,0,0,0,,0.0
2018,80041,12,2,0,0,0,,0.0
2022,80162,53,0,21,0,8,,0.0
2025,80165,22,1,3,0,0,,0.0
2026,80166,81,1,9,0,25,,0.0
2028,80170,1,0,1,0,0,,0.0
2029,80171,31,0,13,0,0,,0.0
2032,80178,4,0,1,0,0,,0.0
2038,80188,8,0,0,0,0,,0.0
2039,80190,64,0,9,0,17,,0.0
2041,80194,99,0,40,0,44,IBNmirrorPop,0.0
2044,80199,6,0,2,0,0,,0.0
2048,80205,3,0,0,0,0,,0.0
2050,80207,5,0,0,0,0,,0.0
2051,80209,164,0,24,0,89,,0.0
2053,80211,71,0,20,0,0,,0.0
2054,80212,53,0,12,0,22,,0.0
2055,80213,61,0,33,0,0,,0.0
2057,80215,102,0,7,0,83,,0.0
2067,80230,13,0,1,0,0,,0.0
2068,80231,11,0,0,0,0,,0.0
2069,80232,6,0,0,0,0,,0.0
2070,80234,22,0,1,0,0,,0.0
2071,80237,88,0,18,0,0,,0.0
2072,80240,45,0,16,0,0,,0.0
2075,80244,6,0,2,0,0,,0.0
2076,80245,20,0,4,0,0,,0.0
2077,80246,35,0,3,0,2,,0.0
2080,80250,31,0,0,0,7,,0.0
2081,80252,41,0,11,0,0,,0.0
2083,80256,29,0,7,0,0,,0.0
2088,80269,90,0,35,0,21,,0.0
2093,80279,11,0,1,0,0,,0.0
2095,80284,9,1,0,0,1,,0.0
2097,80286,21,0,4,0,0,Saccadic_I,0.0
2098,80287,12,0,1,0,0,,0.0
2099,80288,3,1,0,0,0,,0.0
2100,80289,5,0,1,0,0,,0.0
2101,80291,32,0,3,0,0,,0.0
2102,80292,19,1,3,0,0,,0.0
2105,80298,3,0,0,0,0,,0.0
2107,80300,3,0,0,0,0,,0.0
2108,80301,20,0,4,0,0,,0.0
2109,80302,11,0,0,0,0,,0.0
2110,80303,7,0,0,0,0,,0.0
2111,80304,59,1,8,0,1,,0.0
2112,80305,34,0,7,0,0,,0.0
2113,80306,40,0,4,0,0,,0.0
2114,80308,4,1,1,0,0,,0.0
2117,80313,5,0,0,0,0,,0.0
2120,80316,11,0,0,0,0,,0.0
2122,80319,16,0,1,0,0,,0.0
2123,80321,15,0,0,0,0,,0.0
2124,80322,8,1,0,0,0,,0.0
2125,80323,58,1,2,0,0,,0.0
2127,80326,27,1,1,0,0,,0.0
2129,80329,17,0,3,0,0,,0.0
2130,80330,6,0,0,0,0,,0.0
2131,80331,25,0,0,0,0,,0.0
2132,80336,47,0,10,0,0,,0.0
2133,80337,98,1,0,0,0,,0.0
2135,80339,42,0,4,0,0,,0.0
2136,80340,38,0,16,0,2,,0.0
2137,80341,28,0,1,0,0,,0.0
2138,80345,105,0,1,0,0,Vestibular_TO,0.0
2141,80348,34,0,1,0,0,,0.0
2142,80349,27,1,2,0,0,,0.0
2143,80350,8,0,0,0,0,,0.0
2145,80352,13,0,0,0,0,,0.0
2146,80353,30,0,1,0,0,,0.0
2150,80357,33,0,4,0,0,,0.0
2154,80465,10,0,2,0,1,,0.0
2157,80468,2,0,0,0,0,,0.0
2158,80470,7,0,0,0,0,,0.0
2160,80473,14,0,0,0,0,,0.0
2161,80474,36,1,7,0,0,,0.0
2162,80475,1,0,0,0,0,,0.0
2163,80478,45,0,0,0,0,,0.0
2164,80479,22,0,0,0,0,,0.0
2165,80482,27,0,0,0,0,,0.0
2166,80490,22,0,0,0,0,,0.0
2168,80496,40,0,0,0,0,,0.0
2169,80497,1,0,0,0,0,,0.0
2170,80502,8,0,0,0,0,,0.0
2171,80503,31,1,0,0,0,,0.0
2172,80506,31,1,0,0,0,,0.0
2174,80511,6,0,0,0,0,,0.0
2175,80512,77,0,39,0,0,,0.0
2176,80514,37,0,0,0,0,,0.0
2177,80517,12,1,1,0,0,,0.0
2178,80518,60,0,0,0,0,,0.0
2179,80519,44,0,0,0,0,,0.0
2180,80524,59,1,0,0,0,,0.0
2181,80526,53,0,20,0,15,,0.0
2182,80527,26,0,0,0,0,,0.0
2183,80529,46,0,0,0,0,,0.0
2184,80532,9,0,0,0,1,,0.0
2185,80533,41,0,1,0,21,,0.0
2186,80536,1,0,0,0,0,,0.0
2187,80537,38,0,4,0,0,,0.0
2190,80544,2,0,0,0,0,,0.0
2191,80547,66,0,0,0,0,,0.0
2193,80549,4,1,0,0,0,,0.0
2194,80550,60,0,7,0,0,,0.0
2195,80552,44,0,0,0,0,,0.0
2196,80554,53,0,0,0,0,,0.0
2202,80575,33,1,6,0,6,,0.0
2205,80581,10,0,4,0,0,,0.0
2206,80582,9,0,8,0,1,,0.0
2208,80585,112,0,23,0,34,,0.0
2210,80593,62,0,17,0,10,,0.0
2212,80597,59,0,24,0,8,,0.0
2213,80599,70,0,10,0,17,,0.0
2214,80600,65,0,12,0,14,,0.0
2215,80601,74,2,31,0,8,,0.0
2216,80603,4,0,1,0,0,,0.0
2217,80604,4,0,1,0,0,,0.0
2219,80607,1,0,1,0,0,,0.0
2220,80608,78,0,26,0,0,,0.0
2221,80609,3,0,1,0,0,,0.0
2222,80610,18,1,15,0,0,,0.0
2223,80611,39,1,10,0,0,,0.0
2224,80612,1,0,1,0,0,,0.0
2225,80613,7,0,3,0,0,,0.0
2226,80614,44,0,11,0,2,,0.0
2227,80615,4,0,3,0,0,,0.0
2228,80616,4,0,3,0,0,,0.0
2229,80618,1,0,1,0,0,,0.0
2230,80620,58,0,10,0,10,,0.0
2233,80624,14,0,4,0,3,,0.0
2236,80627,47,0,37,0,0,,0.0
2237,80628,31,0,5,0,0,,0.0
2239,80630,5,0,1,0,0,,0.0
2240,80635,4,0,0,0,3,,0.0
2243,80640,47,0,19,0,14,,0.0
2244,80642,7,0,2,0,5,,0.0
2245,80643,25,0,4,0,7,,0.0
2246,80646,51,2,1,0,18,,0.0
2248,80648,21,0,1,0,4,,0.0
2250,80654,58,0,13,0,14,,0.0
2251,80655,14,0,0,0,5,,0.0
2252,80662,10,0,0,0,4,,0.0
2254,80667,26,0,0,0,12,,0.0
2256,80669,46,0,21,0,7,Vestibular_MO,0.0
2257,80670,23,0,2,0,8,,0.0
2265,80689,9,0,0,0,7,,0.0
2266,80690,27,0,0,0,9,,0.0
2270,80695,7,0,1,0,1,,0.0
2271,80696,86,1,20,0,10,Vestibular_MO,0.0
2273,80699,118,0,30,0,9,,0.0
2274,80700,130,0,53,0,71,IBNmirrorPop,0.0
2275,80701,151,0,44,0,98,IBNmirrorPop,0.0
2276,80706,46,1,13,0,9,,0.0
2278,80708,108,2,20,0,34,,0.0
2279,80710,75,0,24,0,44,,0.0
2280,80711,84,0,36,0,44,,0.0
2281,80716,45,0,6,0,7,,0.0
2282,80717,8,0,0,0,1,,0.0
2284,80720,4,0,0,0,2,,0.0
2285,80721,46,0,4,0,13,,0.0
2286,80724,19,1,4,0,6,,0.0
2288,80726,20,0,2,0,4,,0.0
2289,80727,14,0,5,0,4,,0.0
2291,80729,16,0,4,0,12,,0.0
2293,80734,16,0,6,0,2,,0.0
2294,80735,16,0,0,0,8,,0.0
2296,80738,40,3,6,0,19,,0.0
2297,80739,46,1,14,0,26,Saccadic_M,0.0
2302,80744,58,0,7,0,6,,0.0
2304,80748,56,0,22,0,5,Vestibular_MO,0.0
2305,80749,68,0,4,0,22,Vestibular_MO,0.0
2309,80759,83,0,42,0,39,,0.0
2311,80761,38,0,5,0,7,Vestibular_MO,0.0
2314,80764,44,1,11,0,5,,0.0
2317,80775,20,0,0,0,13,,0.0
2318,80777,47,0,11,0,8,,0.0
2319,80787,29,0,5,0,16,,0.0
2320,80788,17,0,0,0,9,,0.0
2322,80792,77,1,4,0,13,,0.0
2323,80793,146,0,56,0,70,,0.0
2329,80805,10,1,0,0,1,,0.0
2331,80808,5,0,1,0,1,,0.0
2332,80810,17,1,0,0,8,,0.0
2333,80811,19,0,6,0,11,,0.0
2337,80822,37,0,2,0,29,,0.0
2338,80823,10,0,4,0,2,,0.0
2339,80825,4,0,2,0,2,,0.0
2341,80829,64,0,38,0,9,Saccadic_M,0.0
2345,80841,24,0,9,0,3,,0.0
2347,80844,113,0,42,0,56,,0.0
2348,80847,104,0,31,0,65,IBNmirrorPop,0.0
2350,80851,13,1,0,0,8,,0.0
2351,80852,58,0,0,0,50,,0.0
2352,80854,31,1,0,0,21,,0.0
2353,80862,10,0,2,0,1,,0.0
2354,80866,63,1,19,0,15,,0.0
2358,80873,12,1,0,0,2,,0.0
2360,80875,5,0,0,0,2,,0.0
2361,80876,50,0,9,0,14,,0.0
2362,80877,28,0,0,0,7,,0.0
2363,80879,23,0,0,0,7,,0.0
2365,80883,64,0,4,0,29,Vestibular_MO,0.0
2367,80887,32,0,5,0,9,,0.0
2369,80889,29,0,3,0,6,,0.0
2370,80890,23,0,0,0,17,,0.0
2371,80934,30,0,14,0,0,,0.0
2372,80935,3,0,1,0,0,,0.0
2373,80936,26,0,14,0,0,,0.0
2374,80937,11,0,4,0,1,,0.0
2375,80938,37,0,19,0,0,,0.0
2377,80940,29,0,22,0,0,,0.0
2383,80949,3,0,0,0,0,,0.0
2384,80950,4,0,1,0,2,,0.0
2385,80954,9,0,0,0,0,,0.0
2389,80963,63,0,22,0,0,,0.0
2390,80965,23,0,4,0,1,,0.0
2391,80966,64,1,20,0,7,,0.0
2392,80967,111,0,52,0,3,Vestibular_MO,0.0
2393,80968,17,0,0,0,0,,0.0
2395,80972,8,0,3,0,0,,0.0
2398,80980,41,0,2,0,0,,0.0
2403,80987,126,0,30,0,41,,0.0
2407,80994,49,0,23,0,1,,0.0
2410,81000,23,0,2,0,4,,0.0
2411,81001,6,0,0,0,0,,0.0
2416,81008,28,0,0,0,12,Vestibular_MO,0.0
2417,81009,13,0,2,0,0,,0.0
2418,81011,10,0,1,0,1,,0.0
2419,81012,45,0,15,0,19,,0.0
2420,81013,9,0,6,0,0,,0.0
2421,81016,57,0,17,0,0,,0.0
2423,81020,2,0,0,0,0,,0.0
2426,81024,26,0,5,0,0,,0.0
2427,81025,27,0,8,0,0,,0.0
2429,81028,136,1,51,0,20,,0.0
2430,81030,20,0,8,0,1,,0.0
2432,81032,81,0,4,0,18,,0.0
2433,81033,37,0,12,0,4,,0.0
2434,81035,33,0,10,0,1,,0.0
2436,81040,6,0,1,0,0,,0.0
2438,81045,9,0,1,0,5,Vestibular_MO,0.0
2440,81058,10,0,0,0,2,,0.0
2441,81059,13,0,1,0,0,,0.0
2443,81061,31,0,6,0,4,,0.0
2445,81064,25,1,3,0,5,,0.0
2446,81065,100,0,26,0,10,,0.0
2448,81068,32,0,1,0,0,,0.0
2450,81072,9,2,0,0,0,,0.0
2455,81078,42,0,12,0,1,,0.0
2456,81080,13,0,1,0,0,,0.0
2457,81081,20,0,4,0,1,,0.0
2458,81082,7,0,5,0,0,,0.0
2463,81088,4,0,0,0,1,,0.0
2464,81089,2,0,0,0,0,,0.0
2467,81094,6,0,0,0,0,,0.0
2468,81095,8,0,0,0,0,,0.0
2469,81096,1,0,0,0,0,,0.0
2471,81101,4,0,1,0,0,,0.0
2472,81103,20,0,2,0,1,,0.0
2475,81108,11,0,1,0,0,,0.0
2477,81113,2,0,1,0,0,,0.0
2478,81114,4,0,1,0,0,,0.0
2479,81116,22,0,6,0,1,,0.0
2482,81121,1,0,0,0,0,,0.0
2488,81138,8,0,1,0,6,,0.0
2489,81139,38,3,4,0,19,,0.0
2493,81144,2,0,1,0,1,,0.0
2495,81146,4,0,1,0,2,,0.0
2497,81148,28,1,1,0,14,,0.0
2499,81152,28,0,7,0,10,,0.0
2500,81153,12,0,4,0,3,,0.0
2501,81155,2,0,1,0,1,,0.0
2502,81156,2,0,1,0,1,,0.0
2507,81162,7,0,3,0,2,,0.0
2512,81169,88,0,37,0,46,IBNmirrorPop,0.0
2513,81170,11,0,4,0,3,,0.0
2514,81171,21,1,3,0,13,,0.0
2516,81173,9,1,4,0,5,,0.0
2517,81174,142,0,44,0,84,,0.0
2518,81175,21,0,1,0,5,,0.0
2519,81176,22,1,5,0,2,,0.0
2520,81178,10,0,0,0,3,,0.0
2521,81179,18,0,0,0,6,,0.0
2522,81180,9,0,0,0,8,,0.0
2524,81184,10,0,1,0,2,,0.0
2526,81290,40,1,23,0,0,,0.0
2527,81291,49,1,39,0,0,,0.0
2529,81294,23,0,14,0,0,,0.0
2533,81298,17,0,2,0,0,,0.0
2534,81299,14,0,6,0,1,,0.0
2535,81300,29,0,3,0,5,,0.0
2536,81301,16,0,8,0,0,,0.0
2538,81305,46,0,9,0,0,,0.0
2540,81307,20,0,10,0,0,,0.0
2542,81310,39,0,25,0,1,,0.0
2545,81313,8,0,0,0,0,,0.0
2549,81319,90,0,17,0,1,,0.0
2555,81331,73,0,19,0,3,,0.0
2558,81334,2,0,0,0,0,,0.0
2559,81335,21,0,1,0,5,,0.0
2563,81340,142,0,16,0,7,,0.0
2564,81341,2,0,0,0,0,,0.0
2565,81346,136,0,21,0,3,,0.0
2567,81350,23,0,1,0,0,,0.0
2568,81351,3,0,0,0,0,,0.0
2571,81354,112,0,25,0,4,,0.0
2572,81356,143,1,31,0,15,,0.0
2574,81359,8,0,5,0,0,,0.0
2583,81381,69,0,10,0,0,,0.0
2585,81388,2,0,1,0,0,,0.0
2586,81390,31,0,7,0,1,,0.0
2590,81396,36,3,1,0,8,,0.0
2591,81397,88,2,12,0,7,,0.0
2596,81404,16,0,0,0,5,,0.0
2601,81411,19,0,0,0,0,,0.0
2607,81419,59,2,1,0,20,,0.0
2611,81424,13,0,1,0,1,,0.0
2612,81425,24,0,0,0,0,,0.0
2613,81426,12,0,6,0,0,,0.0
2615,81429,52,0,13,0,9,,0.0
2616,81430,23,0,1,0,0,,0.0
2619,81433,37,0,0,0,3,,0.0
2620,81434,20,2,1,0,0,,0.0
2621,81437,70,0,11,0,0,,0.0
2622,81439,21,1,7,0,2,,0.0
2625,81445,17,0,2,0,2,,0.0
2626,81447,3,0,0,0,0,,0.0
2627,81449,18,0,0,0,0,,0.0
2630,81489,11,0,3,0,0,,0.0
2632,81494,21,0,3,0,8,,0.0
2633,81496,17,1,0,0,5,,0.0
2637,81501,26,1,9,0,0,,0.0
2640,81505,2,0,1,0,0,,0.0
2641,81507,21,0,3,0,8,,0.0
2642,81511,13,0,9,0,0,,0.0
2644,81513,4,0,1,0,0,,0.0
2646,81517,26,0,15,0,0,,0.0
2647,81518,2,0,1,0,0,,0.0
2649,81520,5,1,1,0,0,,0.0
2651,81522,35,0,25,0,1,,0.0
2652,81523,17,0,9,0,1,,0.0
2654,81525,72,0,1,0,0,,0.0
2655,81526,3,0,0,0,0,,0.0
2656,81528,20,0,3,0,0,,0.0
2657,81530,14,0,0,0,8,,0.0
2658,81531,6,0,3,0,1,,0.0
2659,81536,3,0,1,0,0,,0.0
2661,81538,14,0,0,0,5,,0.0
2662,81539,12,1,4,0,3,,0.0
2664,81541,9,0,0,0,0,,0.0
2665,81542,6,0,0,0,1,,0.0
2666,81544,5,0,0,0,0,,0.0
2668,81548,9,0,2,0,0,,0.0
2669,81549,39,0,10,0,0,,0.0
2676,81561,3,0,0,0,1,,0.0
2678,81565,20,0,0,0,9,,0.0
2682,81573,16,0,0,0,0,,0.0
2683,81574,16,0,2,0,0,,0.0
2690,81586,6,0,0,0,0,,0.0
2691,81587,8,0,2,0,1,,0.0
2692,81588,9,0,2,0,3,,0.0
2694,81592,14,0,3,0,3,,0.0
2697,81596,20,0,7,0,3,,0.0
2704,81606,11,0,1,0,0,,0.0
2707,81610,2,0,0,0,0,,0.0
2709,81613,18,0,0,0,0,,0.0
