936,78230,48,1,4,0,0,,0.0
937,78231,34,0,3,0,0,,0.0
938,78232,5,0,0,0,0,,0.0
940,78235,56,0,3,0,0,,0.0
941,78236,44,0,1,0,0,,0.0
943,78238,55,0,0,0,0,,0.0
944,78239,27,1,2,0,0,,0.0
945,78240,21,0,1,0,0,,0.0
948,78245,34,2,1,0,0,,0.0
950,78248,2,0,1,0,0,,0.0
951,78250,1,46,0,2,0,,0.0
952,78253,67,0,0,0,0,,0.0
956,78258,28,0,2,0,0,,0.0
957,78259,61,1,6,0,0,,0.0
958,78260,18,2,0,0,0,,0.0
959,78261,19,0,0,0,0,,0.0
961,78264,2,0,0,0,0,,0.0
962,78266,36,0,1,0,0,,0.0
963,78267,33,0,2,0,0,,0.0
964,78268,39,2,2,0,0,,0.0
965,78269,68,0,0,0,0,,0.0
966,78270,37,1,2,0,0,,0.0
967,78273,61,0,2,0,0,,0.0
968,78274,23,0,1,0,0,,0.0
969,78275,81,0,0,0,0,,0.0
970,78276,1,0,0,0,0,,0.0
972,78278,16,0,0,0,0,,0.0
973,78280,8,0,0,0,0,,0.0
974,78281,0,0,0,0,0,,0.0
976,78285,4,0,1,0,0,,0.0
977,78293,13,0,0,0,0,,0.0
978,78294,6,0,0,0,0,,0.0
980,78298,53,1,0,0,0,,0.0
984,78304,45,0,7,0,0,,0.0
985,78307,21,0,0,0,0,,0.0
986,78308,7,0,0,0,0,,0.0
987,78310,72,0,1,0,0,,0.0
989,78314,1,0,0,0,0,,0.0
992,78320,39,1,3,0,0,,0.0
994,78328,66,2,2,0,0,,0.0
995,78331,1,0,0,0,0,,0.0
997,78333,42,0,0,0,0,,0.0
1000,78339,11,0,0,0,1,,0.0
1001,78340,1,0,0,0,0,,0.0
1002,78341,42,0,30,0,0,,0.0
1006,78347,16,0,6,0,0,,0.0
1007,78348,19,0,3,0,0,,0.0
1009,78350,86,0,30,0,6,,0.0
1011,78353,3,4,0,0,0,,0.0
1012,78354,71,1,7,0,0,,0.0
1013,78355,13,0,2,0,0,,0.0
1017,78359,24,0,3,0,0,,0.0
1019,78392,0,10,0,2,0,,0.0
1021,78395,0,65,0,15,0,,0.0
1022,78397,0,26,0,5,0,,0.0
1023,78399,0,4,0,1,0,,0.0
1024,78400,0,61,0,27,0,Integrator_r78contra,0.0
1027,78405,0,16,0,8,0,,0.0
1030,78410,0,0,0,0,0,,0.0
1031,78411,0,3,0,1,0,,0.0
1032,78412,0,16,0,2,0,,0.0
1033,78413,0,10,0,2,0,,0.0
1034,78415,34,1,9,1,0,,0.0
1037,78420,0,81,0,19,0,,0.0
1040,78429,0,65,0,30,0,Integrator_r78contra,0.0
1041,78430,0,9,0,1,0,,0.0
1043,78435,0,139,0,31,0,Integrator_r78contra,0.0
1044,78437,0,7,0,3,0,,0.0
1045,78438,0,108,0,15,0,Integrator_r78contra,0.0
1046,78439,0,15,0,6,0,,0.0
1047,78440,0,5,0,5,0,Integrator_r78contra,0.0
1051,78447,0,72,0,12,0,Integrator_r78contra,0.0
1052,78448,0,113,0,32,0,Integrator_r78contra,0.0
1053,78450,0,56,0,22,0,Integrator_r78contra,0.0
1055,78452,1,99,0,49,0,,0.0
1057,78454,0,2,0,1,0,,0.0
1058,78455,0,3,0,2,0,,0.0
1059,78457,0,8,0,2,0,,0.0
1060,78459,0,42,0,3,0,,0.0
1061,78460,0,4,0,1,0,,0.0
1064,78467,0,3,0,1,0,,0.0
1065,78537,0,7,0,2,0,,0.0
1067,78541,0,100,0,21,0,,0.0
1072,78547,0,342,0,118,0,Abducens_I,0.0
1073,78548,0,68,0,14,0,,0.0
1074,78550,0,99,0,43,0,IBN,0.0
1075,78552,0,505,0,177,0,Abducens_I,0.0
1076,78553,0,114,0,30,0,Abducens_I,0.0
1077,78554,0,34,0,18,0,,0.0
1078,78556,0,600,0,205,0,Abducens_I,0.0
1082,78563,0,44,0,9,0,,0.0
1086,78568,0,2,0,1,0,,0.0
1088,78574,0,67,0,13,0,Abducens_I,0.0
1091,78579,0,62,0,7,0,,0.0
1092,78580,0,3,0,2,0,,0.0
1093,78581,0,22,0,8,0,,0.0
1094,78582,0,9,0,4,0,,0.0
1096,78584,0,30,0,8,0,,0.0
1097,78585,1,37,0,3,0,,0.0
1100,78595,16,1,5,0,0,,0.0
1101,78596,38,1,6,0,4,,0.0
1102,78597,57,0,19,0,0,,0.0
1104,78599,1,1,1,0,0,,0.0
1109,78606,3,0,1,0,0,,0.0
1110,78607,1,0,1,0,0,,0.0
1111,78608,18,0,7,0,0,,0.0
1112,78609,4,0,2,0,0,,0.0
1113,78610,1,0,1,0,0,,0.0
1114,78613,13,0,3,0,0,,0.0
1115,78615,0,1,0,0,0,,0.0
1116,78616,81,0,29,0,0,,0.0
1118,78618,31,1,1,0,0,,0.0
1119,78619,38,0,19,0,0,Vestibular_MO,0.0
1123,78626,5,0,3,0,0,,0.0
1124,78627,7,0,6,0,0,,0.0
1128,78631,28,0,8,0,1,,0.0
1129,78632,19,0,3,0,0,,0.0
1131,78634,203,0,45,0,0,Saccadic_I,0.0
1132,78635,88,1,29,0,23,,0.0
1133,78637,14,0,1,0,0,,0.0
1135,78643,46,0,21,0,3,Saccadic_M,0.0
1141,78651,0,0,0,0,0,,0.0
1143,78653,181,0,41,0,21,,0.0
1144,78654,89,0,39,0,18,,0.0
1147,78657,123,0,26,0,0,,0.0
1148,78662,7,0,2,0,2,,0.0
1149,78663,99,0,4,0,0,,0.0
1154,78668,13,0,5,0,0,,0.0
1155,78670,30,0,7,0,0,,0.0
1156,78671,208,0,62,0,39,,0.0
1157,78672,97,0,35,0,0,,0.0
1158,78673,1,0,1,0,0,,0.0
1160,78677,0,0,0,0,0,,0.0
1161,78678,6,0,3,0,0,,0.0
1163,78680,73,0,31,0,0,Saccadic_I,0.0
1164,78681,41,0,17,0,2,,0.0
1165,78682,110,0,30,0,0,,0.0
1166,78684,48,1,16,0,0,,0.0
1167,78685,0,138,0,22,0,IBN,0.0
1168,78687,0,2,0,1,0,,0.0
1169,78690,2,0,2,0,0,,0.0
1171,78694,1,0,0,0,0,,0.0
1172,78695,19,0,2,0,1,,0.0
1174,78697,0,0,0,0,0,,0.0
1175,78698,4,0,0,0,0,,0.0
1176,78699,6,0,0,0,0,,0.0
1177,78701,2,0,2,0,0,,0.0
1178,78702,3,0,0,0,0,,0.0
1179,78756,2,0,1,0,0,,0.0
1180,78757,1,0,0,0,0,,0.0
1181,78758,2,0,0,0,0,,0.0
1182,78759,3,0,0,0,0,,0.0
1183,78760,1,0,0,0,0,,0.0
1184,78761,3,0,0,0,0,,0.0
1186,78763,1,0,0,0,0,,0.0
1187,78764,0,0,0,0,0,,0.0
1188,78765,3,0,0,0,0,,0.0
1189,78766,3,0,0,0,0,,0.0
1190,78767,1,0,0,0,0,,0.0
1191,78768,4,0,0,0,0,,0.0
1192,78769,3,0,0,0,0,,0.0
1193,78770,2,0,0,0,0,,0.0
1194,78771,1,0,0,0,0,,0.0
1195,78772,1,0,0,0,0,,0.0
1196,78773,6,0,0,0,0,,0.0
1197,78774,1,0,0,0,0,,0.0
1198,78775,1,0,0,0,0,,0.0
1199,78776,8,0,0,0,0,,0.0
1200,78777,10,0,0,0,0,,0.0
1202,78779,8,0,3,0,0,,0.0
1203,78780,2,0,0,0,0,,0.0
1204,78781,5,0,0,0,0,,0.0
1205,78782,3,0,1,0,0,,0.0
1206,78783,12,0,2,0,0,,0.0
1207,78784,9,0,8,0,0,,0.0
1208,78785,25,0,4,0,0,,0.0
1209,78786,2,0,0,0,0,,0.0
1210,78787,10,0,4,0,0,,0.0
1211,78788,7,0,6,0,0,,0.0
1212,78789,5,0,3,0,0,,0.0
1213,78790,6,0,0,0,0,,0.0
1214,78791,11,0,1,0,0,,0.0
1215,78793,9,0,1,0,0,,0.0
1216,78794,12,0,3,0,0,,0.0
1217,78795,2,0,0,0,0,,0.0
1218,78796,29,0,8,0,0,,0.0
1219,78797,5,0,0,0,0,,0.0
1220,78799,4,1,1,0,0,,0.0
1221,78800,11,0,1,0,0,,0.0
1222,78802,7,0,1,0,0,,0.0
1223,78803,6,0,0,0,0,,0.0
1225,78805,36,0,0,0,0,,0.0
1226,78806,5,0,0,0,0,,0.0
1227,78807,14,0,0,0,0,,0.0
1228,78808,11,0,0,0,0,,0.0
1229,78810,50,0,13,0,0,,0.0
1230,78811,1,0,0,0,0,,0.0
1231,78813,63,1,15,0,0,,0.0
1232,78814,10,0,0,0,0,,0.0
1234,78816,49,0,20,0,0,,0.0
1236,78819,1,0,0,0,0,,0.0
1237,78820,14,0,8,0,0,,0.0
1238,78821,14,0,3,0,0,,0.0
1239,78822,4,0,0,0,0,,0.0
1240,78824,19,0,2,0,0,,0.0
1242,78826,13,0,4,0,0,,0.0
1244,78828,7,0,0,0,0,,0.0
1247,78831,4,0,0,0,0,,0.0
1248,78832,14,0,1,0,0,,0.0
1249,78833,27,1,8,0,0,,0.0
1250,78834,8,0,0,0,0,,0.0
1251,78835,3,0,0,0,0,,0.0
1254,78838,6,1,3,0,0,,0.0
1255,78839,19,0,0,0,0,,0.0
1256,78840,3,0,0,0,0,,0.0
1258,78842,1,0,0,0,0,,0.0
1259,78843,2,0,1,0,0,,0.0
1260,78844,7,0,1,0,0,,0.0
1261,78845,1,0,0,0,0,,0.0
1262,78846,5,0,0,0,0,,0.0
1264,78848,17,0,0,0,2,,0.0
1266,78850,5,0,0,0,0,,0.0
1267,78851,3,0,0,0,0,,0.0
1268,78852,10,0,0,0,0,,0.0
1269,78853,94,0,17,0,18,Integrator_r78ipis,0.0
1270,78854,2,0,0,0,0,,0.0
1271,78855,9,0,0,0,1,,0.0
1272,78856,2,0,0,0,0,,0.0
1273,78857,12,0,0,0,0,,0.0
1276,78861,7,0,0,0,0,,0.0
1277,78863,8,0,1,0,0,,0.0
1278,78864,19,0,0,0,0,,0.0
1279,78865,21,0,0,0,0,,0.0
1280,78866,5,0,1,0,0,,0.0
1282,78869,2,0,0,0,0,,0.0
1284,78872,64,0,4,0,0,,0.0
1287,78876,5,0,0,0,0,,0.0
1289,78878,29,0,1,0,0,,0.0
1294,78884,29,0,1,0,0,,0.0
1295,78886,69,0,25,0,5,Saccadic_M,0.0
1297,78888,5,0,0,0,0,,0.0
1298,78889,5,0,0,0,0,,0.0
1300,78894,46,0,3,0,0,,0.0
1301,78896,23,0,2,0,0,,0.0
1303,78899,41,0,0,0,0,,0.0
1304,78900,31,0,0,0,0,,0.0
1305,78901,32,0,5,0,0,,0.0
1306,78903,0,1,0,0,0,,0.0
1307,78904,23,0,4,0,0,,0.0
1308,78905,50,1,9,0,2,,0.0
1311,78909,4,0,1,0,0,,0.0
1312,78910,33,0,0,0,0,,0.0
1314,78912,1,0,0,0,0,,0.0
1315,78913,8,0,0,0,0,,0.0
1317,78916,7,0,0,0,0,,0.0
1318,78917,10,0,2,0,0,,0.0
1319,78918,22,0,3,0,1,,0.0
1320,78919,9,0,0,0,0,,0.0
1321,78923,0,0,0,0,0,,0.0
1322,78924,1,0,0,0,0,,0.0
1325,78935,31,0,1,0,0,,0.0
1326,78936,1,0,0,0,0,,0.0
1330,78947,25,0,0,0,0,,0.0
1331,78948,78,1,19,0,22,,0.0
1333,78951,1,0,0,0,0,,0.0
1334,78953,9,0,0,0,0,,0.0
1336,78956,6,0,0,0,0,,0.0
1337,78957,46,1,12,0,0,,0.0
1338,78958,15,0,0,0,0,,0.0
1339,78960,42,0,2,0,0,,0.0
1340,78961,16,1,3,0,0,,0.0
1341,78962,32,0,1,0,0,,0.0
1342,78964,4,0,0,0,0,,0.0
1343,78965,5,0,0,0,0,,0.0
1344,78966,2,0,0,0,0,,0.0
1345,78968,11,0,0,0,0,,0.0
1346,78969,11,0,1,0,0,,0.0
1347,78970,11,1,1,0,0,,0.0
1348,78971,33,0,2,0,0,,0.0
1350,78973,20,0,0,0,0,,0.0
1351,78978,29,0,1,0,0,,0.0
1352,78979,4,0,0,0,0,,0.0
1354,78981,24,0,3,0,0,,0.0
1355,78982,3,0,0,0,0,,0.0
1357,78985,0,0,0,0,0,,0.0
1358,79008,0,5,0,1,0,,0.0
1359,79009,0,38,0,9,0,,0.0
1360,79012,0,4,0,1,0,,0.0
1361,79013,0,10,0,2,0,,0.0
1362,79014,0,6,0,1,0,,0.0
1363,79015,0,1,0,1,0,,0.0
1365,79018,0,6,0,1,0,,0.0
1367,79021,0,43,0,4,0,,0.0
1369,79023,0,12,0,5,0,,0.0
1370,79024,0,16,0,3,0,,0.0
1371,79025,0,17,0,8,0,,0.0
1373,79030,0,23,0,8,0,,0.0
1374,79031,0,3,0,1,0,,0.0
1375,79032,0,12,0,8,0,,0.0
1377,79036,0,1,0,1,0,,0.0
1379,79039,0,1,0,1,0,,0.0
1381,79041,0,1,0,1,0,,0.0
1385,79045,0,50,0,8,0,Integrator_r78contra,0.0
1387,79047,0,41,0,2,0,,0.0
1389,79049,0,33,0,4,0,,0.0
1390,79051,0,315,0,87,0,Abducens_I,0.0
1391,79052,0,4,0,1,0,,0.0
1399,79064,0,43,0,9,0,,0.0
1400,79066,0,586,0,219,0,Abducens_I,0.0
1409,79084,0,132,0,23,0,IBN,0.0
1411,79086,0,29,0,8,0,,0.0
1412,79117,8,0,0,0,0,,0.0
1413,79118,1,0,0,0,0,,0.0
1414,79119,6,0,0,0,0,,0.0
1415,79120,1,0,0,0,0,,0.0
1416,79121,5,0,0,0,0,,0.0
1417,79122,6,0,0,0,0,,0.0
1418,79123,5,0,0,0,0,,0.0
1419,79124,1,0,0,0,0,,0.0
1420,79125,1,0,0,0,0,,0.0
1421,79126,2,1,0,0,0,,0.0
1422,79127,2,0,0,0,0,,0.0
1423,79128,4,0,0,0,0,,0.0
1424,79129,6,0,0,0,0,,0.0
1425,79130,11,0,0,0,0,,0.0
1426,79131,2,0,0,0,0,,0.0
1427,79132,4,0,0,0,0,,0.0
1428,79133,6,0,0,0,0,,0.0
1429,79134,0,0,0,0,0,,0.0
1430,79135,3,0,0,0,0,,0.0
1431,79136,5,0,0,0,0,,0.0
1432,79137,3,0,0,0,0,,0.0
1433,79138,4,0,0,0,0,,0.0
1434,79139,7,0,0,0,0,,0.0
1435,79140,4,0,1,0,0,,0.0
1436,79141,1,0,0,0,0,,0.0
1437,79142,2,0,0,0,0,,0.0
1438,79144,2,0,0,0,0,,0.0
1439,79145,13,0,0,0,0,,0.0
1440,79146,0,0,0,0,0,,0.0
1441,79147,7,0,1,0,0,,0.0
1442,79149,17,0,0,0,0,,0.0
1443,79150,12,0,0,0,0,,0.0
1444,79151,4,0,0,0,0,,0.0
1445,79152,11,0,3,0,0,,0.0
1446,79153,4,0,1,0,0,,0.0
1447,79154,10,0,0,0,0,,0.0
1448,79155,12,0,0,0,0,,0.0
1450,79157,18,1,0,0,0,,0.0
1451,79158,6,0,0,0,0,,0.0
1452,79159,3,0,0,0,0,,0.0
1453,79160,2,0,0,0,0,,0.0
1454,79161,2,0,0,0,0,,0.0
1455,79162,5,0,0,0,0,,0.0
1456,79163,8,0,0,0,0,,0.0
1457,79164,6,0,1,0,0,,0.0
1458,79165,4,0,0,0,0,,0.0
1459,79166,5,0,0,0,0,,0.0
1460,79167,4,0,0,0,0,,0.0
1461,79168,10,0,1,0,0,,0.0
1464,79171,7,0,0,0,0,,0.0
1465,79172,9,0,0,0,0,,0.0
1466,79173,4,0,0,0,0,,0.0
1467,79175,26,0,0,0,0,,0.0
1468,79177,7,0,0,0,0,,0.0
1469,79178,4,1,0,0,0,,0.0
1470,79180,4,0,0,0,0,,0.0
1471,79181,4,0,0,0,0,,0.0
1472,79182,3,0,0,0,0,,0.0
1473,79183,3,0,0,0,0,,0.0
1474,79184,7,0,0,0,0,,0.0
1475,79185,8,0,0,0,0,,0.0
1476,79187,1,0,0,0,0,,0.0
1477,79188,3,0,0,0,0,,0.0
1478,79189,22,0,1,0,0,,0.0
1479,79191,1,0,0,0,0,,0.0
1480,79192,5,0,0,0,0,,0.0
1481,79193,12,0,0,0,0,,0.0
1482,79194,15,0,0,0,0,,0.0
1483,79195,8,1,0,0,0,,0.0
1484,79196,4,0,0,0,1,,0.0
1485,79197,8,0,0,0,0,,0.0
1486,79199,4,0,0,0,0,,0.0
1487,79200,7,0,0,0,0,,0.0
1488,79201,46,0,1,0,1,,0.0
1489,79202,8,0,0,0,0,,0.0
1490,79203,8,0,0,0,0,,0.0
1492,79205,18,0,0,0,0,,0.0
1493,79206,6,0,0,0,0,,0.0
1494,79207,17,0,0,0,0,,0.0
1495,79208,22,0,0,0,0,,0.0
1496,79209,28,0,2,0,0,,0.0
1497,79210,28,0,0,0,0,,0.0
1500,79215,22,0,0,0,0,,0.0
1501,79216,32,0,7,0,0,,0.0
1502,79217,2,0,0,0,0,,0.0
1503,79219,21,0,0,0,0,,0.0
1504,79220,3,0,0,0,0,,0.0
1505,79221,26,0,0,0,0,,0.0
1506,79222,11,0,0,0,1,,0.0
1507,79224,12,0,2,0,0,,0.0
1509,79226,11,0,1,0,0,,0.0
1511,79228,2,0,0,0,0,,0.0
1512,79230,9,0,0,0,0,,0.0
1514,79232,6,0,0,0,0,,0.0
1515,79233,9,0,0,0,0,,0.0
1516,79234,4,0,0,0,0,,0.0
1518,79236,7,0,0,0,0,,0.0
1519,79237,16,0,0,0,0,,0.0
1520,79239,6,0,0,0,0,,0.0
1522,79241,3,0,0,0,0,,0.0
1524,79243,10,0,2,0,0,,0.0
1526,79245,1,0,0,0,0,,0.0
1528,79248,8,0,0,0,0,,0.0
1529,79251,5,0,0,0,0,,0.0
1530,79252,16,0,0,0,0,,0.0
1531,79254,16,1,2,0,0,,0.0
1533,79257,3,0,0,0,0,,0.0
1534,79258,4,0,1,0,0,,0.0
1535,79259,4,0,0,0,0,,0.0
1536,79261,2,0,0,0,1,,0.0
1538,79266,11,0,2,0,0,,0.0
1539,79267,12,0,0,0,0,,0.0
1540,79268,43,0,0,0,0,,0.0
1541,79269,19,0,0,0,0,,0.0
1542,79270,16,0,3,0,0,,0.0
1543,79271,3,0,1,0,0,,0.0
1544,79273,10,0,0,0,0,,0.0
1545,79274,10,0,1,0,0,,0.0
1546,79275,17,0,1,0,0,,0.0
1549,79286,21,0,0,0,0,,0.0
1550,79288,29,0,0,0,0,,0.0
1551,79289,21,0,0,0,0,,0.0
1555,79300,14,0,0,0,0,,0.0
1557,79302,16,0,1,0,4,,0.0
1558,79303,22,0,0,0,0,,0.0
1560,79305,35,0,11,0,0,,0.0
1561,79306,9,0,0,0,0,,0.0
1562,79308,2,0,0,0,0,,0.0
1563,79309,16,0,0,0,0,,0.0
1564,79311,3,0,0,0,0,,0.0
1565,79312,4,0,0,0,0,,0.0
1568,79317,3,0,0,0,0,,0.0
1569,79318,1,0,0,0,0,,0.0
1570,79319,2,0,0,0,0,,0.0
1572,79322,2,0,0,0,0,,0.0
1573,79323,1,0,0,0,0,,0.0
1574,79324,24,1,1,0,0,,0.0
1575,79326,18,0,0,0,0,,0.0
1576,79327,10,0,0,0,0,,0.0
1577,79328,3,0,0,0,0,,0.0
1578,79330,1,0,0,0,0,,0.0
1579,79334,7,0,1,0,0,,0.0
1580,79335,20,0,0,0,0,,0.0
1581,79337,1,0,0,0,0,,0.0
1582,79339,18,0,0,0,0,,0.0
1584,79342,1,0,0,0,0,,0.0
1586,79344,24,0,0,0,0,,0.0
1587,79346,0,16,0,0,0,,0.0
1588,79347,21,0,0,0,0,,0.0
1591,79351,14,0,0,0,0,,0.0
1594,79357,24,0,0,0,0,,0.0
1596,79361,8,0,0,0,0,,0.0
1598,79363,27,0,0,0,0,,0.0
1600,79366,23,0,0,0,0,,0.0
1602,79368,11,0,0,0,0,,0.0
1605,79371,4,0,0,0,0,,0.0
1609,79377,31,0,1,0,0,,0.0
1614,79385,29,0,1,0,0,,0.0
1615,79388,26,0,1,0,0,,0.0
1616,79391,34,0,4,0,0,,0.0
1620,79396,5,0,0,0,0,,0.0
1621,79399,2,0,0,0,0,,0.0
1623,79401,18,0,0,0,0,,0.0
1631,79410,8,0,0,0,0,,0.0
1632,79417,16,0,0,0,0,,0.0
1633,79418,5,0,0,0,0,,0.0
1635,79422,3,0,0,0,0,,0.0
1636,79423,8,0,0,0,0,,0.0
1637,79426,8,0,0,0,0,,0.0
1638,79432,5,0,0,0,0,,0.0
1640,79434,1,0,0,0,0,,0.0
1641,79436,19,0,1,0,0,,0.0
1642,79437,1,0,0,0,0,,0.0
1643,79439,4,0,0,0,0,,0.0
1644,79440,7,0,0,0,0,,0.0
1645,79441,4,0,0,0,0,,0.0
1646,79443,11,0,0,0,0,,0.0
1647,79447,11,0,0,0,0,,0.0
1648,79449,6,0,0,0,0,,0.0
1649,79451,3,0,0,0,0,,0.0
1652,79455,13,0,0,0,0,,0.0
1653,79456,7,0,0,0,0,,0.0
1656,79459,5,0,0,0,0,,0.0
1657,79460,10,0,0,0,0,,0.0
1658,79461,14,0,0,0,0,,0.0
1659,79462,16,0,0,0,0,,0.0
1660,79463,2,0,0,0,0,,0.0
1662,79465,36,0,1,0,0,,0.0
1663,79466,2,0,0,0,0,,0.0
1664,79467,11,0,0,0,0,,0.0
1665,79468,3,0,0,0,0,,0.0
1666,79469,30,0,0,0,0,,0.0
1667,79470,15,0,0,0,0,,0.0
1668,79472,4,0,0,0,0,,0.0
1669,79473,4,0,0,0,0,,0.0
1670,79475,13,0,0,0,0,,0.0
1671,79477,27,0,4,0,0,,0.0
1674,79481,8,0,0,0,0,,0.0
1675,79482,5,0,0,0,0,,0.0
1676,79483,17,0,0,0,0,,0.0
1677,79484,27,0,0,0,0,,0.0
1678,79488,32,0,1,0,0,,0.0
1680,79492,11,0,0,0,0,,0.0
1681,79494,16,0,0,0,0,,0.0
1683,79500,19,0,2,0,0,,0.0
1684,79501,35,0,1,0,0,,0.0
1686,79504,11,0,0,0,0,,0.0
1687,79505,33,0,0,0,0,,0.0
1688,79506,1,0,0,0,0,,0.0
1689,79507,5,0,1,0,0,,0.0
1690,79509,8,0,0,0,0,,0.0
1693,79513,3,0,0,0,0,,0.0
1694,79514,1,0,0,0,0,,0.0
1695,79515,46,1,3,0,15,,0.0
1696,79516,8,0,0,0,0,,0.0
1697,79517,31,0,0,0,0,,0.0
1699,79520,23,0,0,0,0,,0.0
1700,79521,18,0,0,0,0,,0.0
1702,79524,8,0,0,0,1,,0.0
1706,79529,9,0,0,0,0,,0.0
1707,79530,18,0,0,0,0,,0.0
1708,79531,3,0,0,0,0,,0.0
1709,79533,19,0,0,0,0,,0.0
1710,79534,18,0,0,0,0,,0.0
1712,79537,9,0,0,0,0,,0.0
1713,79540,32,0,0,0,0,,0.0
1715,79543,23,0,0,0,0,,0.0
1716,79544,14,1,0,0,0,,0.0
1717,79545,22,0,0,0,0,,0.0
1718,79546,8,0,0,0,0,,0.0
1719,79548,1,0,0,0,0,,0.0
1720,79550,24,1,0,0,0,,0.0
1722,79554,1,0,0,0,0,,0.0
1723,79555,15,0,0,0,0,,0.0
1726,79558,4,0,1,0,0,,0.0
1729,79562,40,0,1,0,0,,0.0
1730,79565,4,0,0,0,0,,0.0
1731,79568,7,0,0,0,0,,0.0
1732,79569,45,0,3,0,0,,0.0
1734,79572,14,0,0,0,0,,0.0
1735,79573,4,0,0,0,0,,0.0
1736,79574,10,0,0,0,0,,0.0
1739,79578,1,0,0,0,0,,0.0
1746,79587,7,0,0,0,0,,0.0
1747,79642,3,0,0,0,0,,0.0
1748,79643,1,0,0,0,0,,0.0
1749,79645,3,0,0,0,0,,0.0
1750,79646,1,0,0,0,0,,0.0
1751,79647,2,1,0,0,0,,0.0
1752,79648,3,1,0,0,0,,0.0
1753,79649,10,0,0,0,0,,0.0
1754,79650,5,0,2,0,0,,0.0
1755,79651,4,0,1,0,0,,0.0
1756,79652,3,0,0,0,0,,0.0
1757,79653,2,0,0,0,0,,0.0
1758,79654,3,0,0,0,0,,0.0
1759,79655,3,0,0,0,0,,0.0
1760,79656,3,0,0,0,0,,0.0
1761,79657,30,0,11,0,0,,0.0
1762,79658,29,0,8,0,0,,0.0
1763,79660,2,1,0,0,0,,0.0
1764,79661,11,0,0,0,0,,0.0
1765,79662,3,0,0,0,0,,0.0
1766,79663,9,0,5,0,0,,0.0
1767,79664,7,0,1,0,0,,0.0
1768,79666,20,0,8,0,0,,0.0
1769,79667,6,0,1,0,0,,0.0
1770,79668,30,0,17,0,0,,0.0
1771,79669,9,0,3,0,0,,0.0
1772,79670,8,1,3,0,0,,0.0
1773,79671,5,0,0,0,0,,0.0
1774,79672,13,0,6,0,0,,0.0
1775,79673,9,0,0,0,0,,0.0
1776,79675,16,0,6,0,0,,0.0
1777,79676,31,0,14,0,0,,0.0
1778,79677,5,0,4,0,0,,0.0
1779,79678,4,0,3,0,0,,0.0
1780,79680,6,1,1,0,0,,0.0
1781,79681,6,0,2,0,0,,0.0
1782,79682,10,0,0,0,0,,0.0
1783,79683,12,0,0,0,0,,0.0
1784,79684,1,0,0,0,0,,0.0
1785,79685,3,0,0,0,0,,0.0
1786,79686,1,0,0,0,0,,0.0
1788,79689,2,0,1,0,0,,0.0
1789,79690,7,0,0,0,0,,0.0
1790,79691,5,0,0,0,0,,0.0
1791,79692,3,0,0,0,0,,0.0
1792,79693,4,0,0,0,0,,0.0
1793,79694,1,0,0,0,0,,0.0
1796,79698,4,0,0,0,0,,0.0
1797,79699,22,0,11,0,0,,0.0
1798,79700,15,0,8,0,0,,0.0
1800,79704,6,0,1,0,0,,0.0
1801,79705,14,0,5,0,0,,0.0
1802,79706,6,1,0,0,0,,0.0
1803,79707,14,0,3,0,0,,0.0
1805,79709,12,0,0,0,8,,0.0
1806,79710,0,0,0,0,0,,0.0
1807,79712,100,0,36,0,2,,0.0
1809,79714,10,0,0,0,0,,0.0
1810,79715,7,0,0,0,0,,0.0
1811,79716,1,0,0,0,0,,0.0
1812,79717,2,0,0,0,0,,0.0
1813,79718,11,0,2,0,0,,0.0
1814,79719,10,0,1,0,0,,0.0
1816,79721,3,0,0,0,0,,0.0
1818,79723,5,0,2,0,0,,0.0
1819,79724,66,0,7,0,1,,0.0
1820,79725,79,0,9,0,1,,0.0
1821,79726,12,0,0,0,0,,0.0
1822,79728,19,1,7,0,2,,0.0
1823,79730,29,0,0,0,0,,0.0
1826,79733,23,0,14,0,0,,0.0
1828,79735,13,0,0,0,0,,0.0
1829,79736,27,0,8,0,1,Saccadic_M,0.0
1830,79737,4,0,0,0,0,,0.0
1831,79738,29,0,1,0,0,,0.0
1832,79739,1,0,0,0,0,,0.0
1833,79740,6,0,0,0,0,,0.0
1834,79742,13,1,0,0,0,,0.0
1836,79744,16,0,0,0,0,,0.0
1837,79745,64,0,4,0,1,,0.0
1840,79748,15,0,1,0,0,,0.0
1841,79751,11,0,0,0,0,,0.0
1842,79752,4,0,0,0,0,,0.0
1843,79753,2,0,0,0,0,,0.0
1844,79754,7,0,1,0,0,,0.0
1846,79757,2,0,0,0,0,,0.0
1847,79758,5,0,0,0,0,,0.0
1848,79759,7,0,1,0,0,,0.0
1849,79760,4,0,0,0,0,,0.0
1852,79764,6,0,0,0,0,,0.0
1853,79765,23,0,0,0,0,,0.0
1854,79766,2,0,0,0,0,,0.0
1855,79767,9,1,0,0,0,,0.0
1856,79768,20,0,1,0,1,,0.0
1857,79770,49,0,2,0,0,,0.0
1860,79773,2,0,0,0,0,,0.0
1861,79775,9,0,0,0,0,,0.0
1862,79776,7,0,0,0,0,,0.0
1863,79778,2,0,0,0,0,,0.0
1864,79779,10,0,0,0,0,,0.0
1865,79780,6,0,0,0,0,,0.0
1866,79781,10,0,0,0,0,,0.0
1867,79782,3,0,2,0,0,,0.0
1868,79784,3,0,0,0,0,,0.0
1869,79786,6,0,0,0,0,,0.0
